ID,Treatment,Lvl,Rep,Density,ephedra.emergence,branching,fluoro,brome.begin,brome.prop.begin,ephedra.begin,ephedra.end,brome.respawn
1,clipped,once,1,10,1,6,0.7867,3,30,1,1,
2,clipped,once,1,20,1,7,0.7863,8,40,1,1,2
3,clipped,once,1,5,1,3,0.6416,4,80,1,1,
4,clipped,once,1,2,,,,1,50,0,,1
5,clipped,once,1,0,,,,0,0,0,,
6,clipped,once,2,10,1,3,0.7592,5,50,1,1,
7,clipped,once,2,20,,,,11,55,0,,
8,clipped,once,2,5,,,,5,100,0,,
9,clipped,once,2,2,,,,2,100,0,,
10,clipped,once,2,0,1,2,0.3215,0,0,1,1,
11,clipped,once,3,20,,,,11,55,1,,3
12,clipped,once,3,10,,,,8,80,0,,
13,clipped,once,3,0,1,6,0.7433,0,0,1,1,
14,clipped,once,3,5,1,4,0.792,5,100,1,2,1
15,clipped,once,3,2,,,,1,50,0,,1
16,clipped,once,4,10,,,,4,40,0,,
17,clipped,once,4,0,,,,0,0,0,,
18,clipped,once,4,5,,,,5,100,0,,1
19,clipped,once,4,20,,,,9,45,0,,1
20,clipped,once,4,2,,,,2,100,0,,2
21,clipped,once,5,2,,,,0,0,0,,
22,clipped,once,5,5,,,,3,60,1,1,
23,clipped,once,5,0,,,,0,0,1,,
24,clipped,once,5,20,,,,11,55,0,,4
25,clipped,once,5,10,,,,8,80,0,,
26,clipped,once,6,0,,,,0,0,0,,
27,clipped,once,6,10,,,,9,90,0,,
28,clipped,once,6,2,,,,1,50,0,,1
29,clipped,once,6,5,1,5,0.6169,4,80,1,1,
30,clipped,once,6,20,,,,9,45,0,,3
31,clipped,once,7,20,,,,13,65,1,,2
32,clipped,once,7,5,,,,2,40,1,1,
33,clipped,once,7,10,1,5,0.7789,10,100,1,1,2
34,clipped,once,7,2,,,,2,100,0,,1
35,clipped,once,7,0,,,,0,0,0,,
36,clipped,once,8,10,1,7,0.7092,5,50,1,1,
37,clipped,once,8,20,,,,11,55,1,2,
38,clipped,once,8,2,,,,2,100,0,,
39,clipped,once,8,0,1,4,0.6366,0,0,1,1,2
40,clipped,once,8,5,1,4,0.6732,5,100,1,1,1
41,clipped,once,9,5,2,8,0.7775,4,80,1,2,2
42,clipped,once,9,2,,,,1,50,1,,
43,clipped,once,9,10,,,,7,70,0,,
44,clipped,once,9,0,,,,0,0,0,,
45,clipped,once,9,20,,,,0,0,0,,
46,clipped,once,10,20,,,,13,65,0,,
47,clipped,once,10,2,,,,1,50,0,,
48,clipped,once,10,0,,,,0,0,0,,
